ID,Date,Furnace,Difference Phase 1 (Real - Target),Difference Phase 2,Difference Phase 3,Difference Phase 4,Difference Phase 5,Delay Time,Dureza,Dureza PC
14921,27/05/24,2,-124,411,141,24,-23,39,hard,soft
14922,27/05/24,2,191,351,-221,-2,41,101,hard,soft
14923,27/05/24,2,-97,-97,106,45,-54,98,2,soft
14924,27/05/24,2,470,295,-164,-43,8,11,soft,soft
14925,27/05/24,2,144,26,-189,-67,-49,115,soft,soft
14926,27/05/24,1,503,421,-53,-121,9,40,soft,soft
14927,27/05/24,2,291,-9,-91,-85,-16,55,soft,soft
14928,27/05/24,1,523,462,12,-58,-32,47,soft,soft
14929,27/05/24,2,578,405,28,47,-12,113,soft,soft
14930,27/05/24,1,460,155,154,-98,21,112,soft,soft
14931,27/05/24,1,332,-54,14,-64,-20,21,hard,soft
14932,27/05/24,1,73,27,95,52,-31,95,soft,soft
14933,27/05/24,1,220,454,-168,10,22,101,soft,soft
14934,27/05/24,2,205,-157,178,-35,12,5,soft,soft
14935,27/05/24,2,565,197,-114,-48,-13,15,soft,soft
14936,27/05/24,2,-2,268,76,-88,-52,115,soft,soft
14937,27/05/24,2,529,-42,30,-7,-26,115,soft,soft
14938,27/05/24,2,-148,-28,130,-41,29,47,soft,soft
14939,27/05/24,2,334,-64,-146,-49,40,11,soft,2
14940,27/05/24,2,411,457,-144,-109,-48,75,soft,soft
14941,27/05/24,1,-105,285,-181,33,2,93,soft,2
14942,27/05/24,1,246,415,-87,-73,-47,52,soft,hard
14943,27/05/24,2,531,-61,82,-94,-28,46,soft,soft
14944,27/05/24,1,-3,-183,-49,9,-41,84,soft,soft
14945,27/05/24,1,556,154,104,-46,-31,30,soft,2
14946,27/05/24,2,385,158,197,-103,-33,57,soft,soft
14947,26/05/24,2,31,244,130,-67,4,38,2,soft
14948,26/05/24,2,603,36,-219,-51,-30,87,2,soft
14949,26/05/24,2,88,-109,-144,-95,6,48,hard,soft
14950,26/05/24,2,185,-131,180,37,37,102,2,soft
14951,26/05/24,1,-68,442,147,-23,-33,21,soft,soft
14952,26/05/24,2,285,196,-73,-106,-14,83,soft,soft
14953,26/05/24,1,410,-127,204,-117,-34,82,soft,soft
14954,26/05/24,2,357,-71,-25,35,34,40,hard,soft
14955,26/05/24,1,-28,-148,181,-27,-10,11,hard,soft
14956,26/05/24,1,396,374,-184,-48,-12,118,2,soft
14957,26/05/24,2,-29,73,-227,-22,-41,5,2,soft
14958,26/05/24,2,84,119,-25,-63,-33,1,hard,soft
14959,26/05/24,2,217,248,109,7,-49,28,hard,soft
14960,26/05/24,1,350,272,75,-109,15,40,hard,soft
14961,26/05/24,1,326,217,204,-72,-26,25,hard,soft
14962,26/05/24,2,229,453,-138,-46,11,116,hard,soft
14963,26/05/24,1,423,320,230,-13,-28,102,hard,soft
14964,26/05/24,2,541,92,21,37,-34,16,2,soft
14965,26/05/24,2,287,-166,-182,-36,-23,24,2,soft
14966,26/05/24,1,-1,-88,145,-35,14,61,hard,hard
14967,26/05/24,1,443,-47,-163,15,-33,38,hard,hard
14968,26/05/24,1,334,435,-210,48,30,90,hard,hard
14969,26/05/24,1,180,-57,194,-111,-54,16,hard,2
14970,26/05/24,2,589,288,-201,15,34,25,hard,hard
14971,26/05/24,1,327,437,8,22,37,47,hard,medium
14972,26/05/24,2,60,-228,-104,6,-36,56,hard,medium
14973,26/05/24,2,-143,347,-189,46,-22,77,soft,2
14974,26/05/24,2,167,82,-187,44,-22,31,soft,2
14975,26/05/24,1,-35,143,-231,25,16,1,2,2
14976,26/05/24,2,-89,270,-25,-33,-11,109,2,medium
14977,26/05/24,1,264,127,-166,44,-9,54,2,2
14978,26/05/24,2,13,438,-16,-97,43,26,2,2
14979,26/05/24,1,356,-100,-13,5,-24,42,medium,2
14980,26/05/24,2,156,317,-126,33,26,21,medium,2
14981,26/05/24,2,428,-132,-165,-57,-46,18,hard,2
14982,26/05/24,2,172,351,103,-51,32,26,hard,2
14983,26/05/24,1,357,85,-237,49,-21,72,hard,2
14984,26/05/24,1,-60,-108,-187,-2,-14,52,hard,2
14985,26/05/24,1,126,365,33,-49,43,114,hard,2
14986,26/05/24,2,591,484,7,0,-1,98,hard,2
14987,26/05/24,1,-91,-160,-12,36,16,7,hard,2
14988,26/05/24,1,242,470,-158,-18,-24,8,2,2
14989,26/05/24,1,-70,320,174,-78,-7,49,2,2
14990,26/05/24,1,552,156,-170,3,-15,115,2,hard
14991,26/05/24,1,66,18,8,-18,14,72,2,hard
14992,26/05/24,2,371,423,-23,8,-50,2,2,hard
14993,26/05/24,1,217,219,217,-91,29,107,medium,hard
14994,26/05/24,2,440,248,-29,-115,0,111,2,2
14995,26/05/24,1,182,283,-15,27,25,56,2,hard
14996,26/05/24,1,508,148,-24,-109,27,91,2,hard
14997,26/05/24,2,612,14,-220,-73,-23,9,2,2
14998,26/05/24,1,122,102,137,39,-20,75,2,hard
14999,26/05/24,1,236,-75,180,-65,42,33,2,2
15000,26/05/24,2,-13,178,158,-49,-3,20,medium,2
15001,26/05/24,2,566,240,4,-27,-20,81,medium,soft
15002,26/05/24,2,-109,242,77,-51,40,118,medium,2
15003,26/05/24,2,298,105,91,-116,-14,94,medium,soft
15004,26/05/24,1,104,28,-166,22,-12,68,medium,soft
15005,26/05/24,2,-10,367,139,-102,33,4,medium,2
15006,26/05/24,2,426,217,-17,-9,-45,69,medium,2
15007,26/05/24,2,486,-54,-215,-24,15,103,medium,2
15008,26/05/24,1,-42,274,-82,-109,-49,43,medium,medium
15009,26/05/24,2,590,33,-27,-83,24,45,medium,2
15010,26/05/24,1,284,-10,167,-97,-35,21,medium,medium
15011,26/05/24,1,-12,-25,196,-114,37,7,soft,hard
15012,26/05/24,1,490,117,-45,-119,15,69,soft,soft
15013,26/05/24,2,244,452,72,-103,16,60,soft,soft
15014,26/05/24,2,-71,-11,125,-6,-41,74,soft,soft
15015,26/05/24,2,96,-62,-18,-101,20,50,soft,soft
15016,26/05/24,2,445,136,-47,7,11,70,soft,soft
15017,26/05/24,1,550,51,-182,-61,11,44,soft,medium
15018,26/05/24,1,114,-196,131,-98,19,112,soft,medium
15019,26/05/24,2,426,195,202,-59,10,24,soft,hard
15020,26/05/24,1,592,-158,142,-57,-16,27,soft,hard
15021,26/05/24,1,446,175,-226,45,35,49,soft,hard
15022,26/05/24,1,481,370,228,-74,11,9,soft,2
15023,26/05/24,1,-101,174,23,-75,4,17,soft,soft
15024,26/05/24,2,-21,-168,-162,23,30,31,2,soft
15025,26/05/24,1,236,442,192,-17,-29,97,medium,soft
15026,26/05/24,1,433,394,-137,53,-24,88,medium,soft
15027,26/05/24,2,44,-139,-15,-12,-48,31,medium,soft
15028,26/05/24,2,561,87,-207,-57,3,73,medium,soft
15029,26/05/24,1,163,248,133,-69,41,26,medium,soft
15030,26/05/24,1,440,277,-145,-66,-44,55,medium,soft
15031,26/05/24,2,601,480,143,-10,19,75,medium,soft
15032,26/05/24,1,-152,478,64,22,3,60,medium,soft
15033,26/05/24,1,-101,-127,-22,6,-20,65,medium,soft
15034,26/05/24,2,596,45,72,-24,36,115,medium,soft
15035,26/05/24,2,172,-88,42,-92,-35,115,medium,soft
15036,26/05/24,1,605,115,205,-105,-31,97,medium,soft
15037,26/05/24,1,67,-171,-146,31,-34,105,medium,soft
15038,26/05/24,2,159,-153,230,-99,-16,63,medium,soft
15039,26/05/24,1,366,-135,-224,-36,-44,23,medium,soft
15040,26/05/24,1,-35,-94,-2,-81,-7,41,medium,soft
15041,26/05/24,1,389,-232,123,-124,-49,7,medium,soft
15042,26/05/24,2,564,74,-1,-9,5,39,medium,soft
15043,26/05/24,2,85,373,217,-13,6,73,medium,soft
15044,26/05/24,2,414,-91,-241,25,26,9,medium,soft
15045,26/05/24,2,46,149,89,-126,44,98,medium,soft
15046,26/05/24,1,203,482,58,-105,-7,112,medium,soft
15047,26/05/24,1,15,211,12,46,27,55,medium,soft
15048,26/05/24,2,441,240,32,-105,32,34,medium,soft
15049,26/05/24,1,140,-82,210,-68,38,64,medium,soft
15050,26/05/24,1,213,-207,173,44,-41,30,medium,soft
15051,26/05/24,2,267,310,-165,-25,43,106,medium,soft
15052,26/05/24,2,131,-138,-151,-66,36,7,medium,soft
15053,26/05/24,1,232,446,13,18,17,77,medium,soft
15054,26/05/24,1,248,377,222,-99,15,64,2,soft
15055,26/05/24,1,150,190,-129,-126,-11,30,2,soft
15056,26/05/24,1,434,117,-213,-115,-35,7,medium,soft
15057,26/05/24,1,404,312,-252,-33,-17,26,2,soft
15058,26/05/24,2,606,95,191,-45,-43,24,2,soft
15059,26/05/24,2,-39,266,120,-89,-6,75,2,soft
15060,26/05/24,1,295,397,169,26,4,32,2,soft
15061,26/05/24,1,84,129,-65,-22,-19,91,2,soft
15062,26/05/24,2,418,471,-159,2,-43,64,2,soft
15063,26/05/24,1,272,348,-73,-41,-14,108,2,soft
15064,26/05/24,2,325,132,152,-35,-31,39,2,soft
15065,26/05/24,2,207,-220,-138,-48,-9,57,2,soft
15066,26/05/24,1,153,292,20,23,35,4,2,hard
15067,26/05/24,1,572,37,-10,-94,-25,90,2,soft
15068,26/05/24,2,549,131,-149,-21,-25,2,2,hard
15069,26/05/24,2,139,35,25,-14,-14,69,2,soft
15070,26/05/24,2,-24,10,-56,-109,-45,59,2,hard
15071,26/05/24,2,-135,-70,214,-22,-18,59,2,soft
15072,26/05/24,1,501,475,-238,-55,-16,15,2,hard
15073,26/05/24,2,297,282,37,-37,7,56,2,soft
15074,26/05/24,1,-33,-179,20,-51,10,86,2,hard
15075,26/05/24,1,351,409,49,35,-32,5,medium,medium
15076,26/05/24,1,541,40,-237,1,-55,2,medium,medium
15077,26/05/24,2,526,-20,146,-21,15,118,medium,medium
15078,26/05/24,2,423,-70,-176,-110,-28,47,medium,medium
15079,26/05/24,2,22,61,-74,-10,30,68,medium,medium
15080,26/05/24,1,465,228,-213,19,-27,94,medium,medium
15081,26/05/24,1,-44,-140,-17,-64,24,63,medium,medium
15082,26/05/24,1,-126,-216,101,-72,-46,87,medium,medium
15083,26/05/24,1,99,455,51,18,-10,105,medium,medium
15084,26/05/24,2,372,-137,-9,-5,-43,84,medium,medium
15085,26/05/24,1,24,319,-219,-121,4,105,medium,medium
15086,26/05/24,2,401,402,-159,-63,38,108,medium,medium
15087,26/05/24,1,-79,128,152,-60,-25,45,2,medium
15088,26/05/24,1,-9,125,62,-62,-16,50,2,2
15089,26/05/24,1,463,482,118,-92,15,12,2,medium
15090,26/05/24,2,221,144,-164,46,-36,76,2,medium
15091,26/05/24,1,584,402,-119,-92,-55,111,2,medium
15092,26/05/24,1,214,-87,89,-78,-37,114,2,medium
15093,26/05/24,2,537,334,192,11,-37,53,2,2
15094,26/05/24,1,298,149,-148,-27,30,94,soft,medium
15095,26/05/24,2,359,437,-170,-6,33,10,2,medium
15096,26/05/24,1,332,414,-64,13,-33,24,2,2
15097,26/05/24,1,20,236,-81,49,-21,15,hard,medium
15098,26/05/24,1,-69,-145,44,-66,2,31,hard,2
15099,26/05/24,1,-139,62,176,-70,-15,73,hard,medium
15100,26/05/24,1,-81,206,-173,-61,12,60,hard,2
15101,26/05/24,1,-68,-31,61,-72,18,74,hard,2
15102,26/05/24,2,127,435,52,-93,12,84,2,2
15103,26/05/24,1,35,482,148,-112,23,9,2,2
15104,26/05/24,1,485,325,-30,-27,28,69,2,2
15105,26/05/24,2,489,160,165,-80,1,52,2,2
15106,26/05/24,2,-56,261,-241,-31,-47,67,medium,2
15107,26/05/24,2,-63,-72,-231,5,-13,37,medium,2
15108,26/05/24,2,417,-164,228,-92,-47,54,medium,2
15109,26/05/24,1,223,-41,227,-51,4,24,medium,2
15110,26/05/24,2,432,413,221,-30,-7,41,medium,2
15111,26/05/24,1,453,182,-217,-51,-31,54,medium,2
15112,26/05/24,1,-32,439,-21,49,-32,53,medium,2
15113,26/05/24,1,522,292,-88,-124,-37,107,medium,2
15114,26/05/24,1,529,1,183,24,-14,77,medium,hard
15115,26/05/24,2,343,479,79,-129,20,26,medium,2
15116,26/05/24,1,-22,101,153,-125,-55,86,medium,2
15117,26/05/24,2,160,294,170,-7,10,73,medium,hard
15118,26/05/24,1,494,292,105,-101,27,32,medium,2
15119,26/05/24,1,142,134,-204,-12,28,23,medium,hard
15120,26/05/24,1,-100,224,224,31,37,10,2,hard
15121,26/05/24,2,427,187,-136,-56,32,7,2,hard
15122,26/05/24,1,531,380,-190,-10,-32,42,2,hard
15123,26/05/24,2,435,199,-234,-90,-3,112,2,hard
15124,26/05/24,2,291,-83,15,33,6,12,2,2
15125,26/05/24,1,-9,-75,-252,-86,-49,13,medium,hard
15126,26/05/24,1,36,100,-12,-5,-47,107,medium,2
15127,26/05/24,1,605,-82,-74,-35,16,75,2,2
15128,26/05/24,1,291,162,4,-33,4,76,2,2
15129,26/05/24,1,-45,-195,171,-52,-30,35,medium,2
15130,26/05/24,2,595,271,226,-62,-22,53,medium,2
15131,26/05/24,1,80,437,145,-128,5,101,medium,2
15132,26/05/24,2,-3,468,-79,-85,-32,47,medium,2
15133,26/05/24,1,-85,484,67,9,24,111,medium,hard
15134,26/05/24,1,152,189,90,-109,-9,89,medium,2
15135,26/05/24,1,-85,306,-188,-91,-3,97,medium,2
15136,26/05/24,1,-131,348,192,-4,-3,80,2,2
15137,26/05/24,1,135,-46,125,-50,20,26,medium,hard
15138,26/05/24,1,344,394,-161,-21,-24,7,medium,hard
15139,26/05/24,1,275,232,163,-119,-2,39,medium,hard
15140,26/05/24,1,528,-30,-137,-2,-2,69,medium,hard
15141,26/05/24,2,246,-171,142,-13,32,33,medium,hard
15142,26/05/24,2,-108,213,20,2,-55,45,medium,hard
15143,26/05/24,2,173,2,171,-107,-27,83,medium,hard
15144,26/05/24,1,440,-176,-226,-119,-53,50,medium,2
15145,26/05/24,1,277,184,80,-33,17,3,medium,hard
15146,26/05/24,2,273,-65,-116,-105,6,76,medium,2
15147,26/05/24,1,541,171,-248,-93,19,67,medium,2
15148,26/05/24,2,-29,155,-48,3,-6,72,medium,2
15149,26/05/24,2,583,54,-243,-90,-2,53,medium,2
15150,26/05/24,1,375,354,-138,-122,44,58,medium,2
15151,26/05/24,2,287,-42,-38,5,18,119,medium,2
15152,26/05/24,1,109,-71,229,44,5,31,medium,2
15153,26/05/24,1,517,36,101,-9,28,83,medium,2
15154,26/05/24,2,338,244,75,-93,-6,13,medium,2
15155,26/05/24,1,80,-172,-89,-31,9,17,medium,2
15156,26/05/24,1,-102,313,-48,-107,-43,27,medium,2
15157,26/05/24,1,-29,304,-58,-114,-24,32,medium,2
15158,26/05/24,2,216,327,-56,-23,-6,41,2,medium
15159,26/05/24,1,589,-36,100,24,-10,25,2,medium
15160,26/05/24,2,55,-111,-70,-82,30,56,2,medium
15161,26/05/24,2,324,89,-88,-107,-50,39,2,medium
15162,26/05/24,2,345,185,104,9,-5,72,2,medium
15163,26/05/24,2,543,85,113,-96,-45,2,2,medium
15164,26/05/24,1,194,442,39,8,23,68,2,medium
15165,26/05/24,1,225,-9,-163,-32,31,8,2,2
15166,26/05/24,1,440,76,-113,-16,-16,53,2,medium
15167,26/05/24,2,-118,267,66,7,34,1,2,2
15168,26/05/24,2,-76,418,-69,-90,-16,21,2,medium
15169,26/05/24,2,613,-66,-174,-77,36,115,medium,medium
15170,26/05/24,1,415,153,25,-84,44,107,medium,medium
15171,26/05/24,1,-3,385,6,-85,-39,30,medium,2
15172,26/05/24,2,245,391,-242,-61,44,4,medium,2
15173,26/05/24,2,59,188,202,-26,-53,1,medium,medium
15174,26/05/24,1,86,-33,151,-64,7,91,medium,medium
15175,26/05/24,1,591,438,173,52,0,15,medium,medium
15176,26/05/24,1,186,-157,-111,-44,24,32,medium,medium
15177,26/05/24,1,164,-112,-57,-102,-54,100,medium,medium
15178,26/05/24,2,411,37,25,24,-53,73,medium,medium
15179,26/05/24,2,590,445,-176,-17,-27,28,medium,soft
15180,26/05/24,2,87,-92,171,-45,5,59,medium,medium
15181,26/05/24,2,-87,-30,110,-85,22,73,medium,soft
15182,26/05/24,2,-39,386,-252,-51,-34,14,medium,medium
15183,26/05/24,1,537,-168,-174,-94,-31,67,2,medium
15184,26/05/24,2,504,177,-171,25,-4,47,hard,medium
15185,26/05/24,1,540,385,186,40,5,43,hard,hard
15186,26/05/24,1,525,-81,197,-67,-19,46,hard,2
15187,26/05/24,1,359,-162,-252,-115,-29,66,medium,2
15188,26/05/24,1,238,226,68,-104,27,114,medium,2
15189,26/05/24,1,24,179,17,-46,-33,10,medium,hard
15190,26/05/24,1,342,-54,-65,-112,13,100,medium,2
15191,26/05/24,1,1,-86,-82,-119,20,96,medium,2
15192,26/05/24,1,214,285,-92,-41,37,16,medium,medium
15193,26/05/24,2,328,181,39,-26,18,99,medium,2
15194,26/05/24,2,-117,227,-201,-102,-29,89,medium,medium
15195,26/05/24,2,608,303,-88,-3,-9,9,medium,2
15196,26/05/24,1,63,-225,-201,2,-51,22,medium,hard
15197,26/05/24,1,158,-73,-36,-117,-7,27,medium,2
15198,26/05/24,1,472,-141,-78,15,35,70,medium,hard
15199,26/05/24,1,175,-108,-158,-25,-38,117,2,2
15200,25/05/24,2,-111,238,29,-27,-14,88,medium,2
15201,25/05/24,1,300,179,203,-65,-42,68,2,2
15202,25/05/24,1,-128,221,197,-4,16,50,medium,hard
15203,25/05/24,2,593,454,-38,-49,-30,103,hard,hard
15204,25/05/24,1,397,-40,-160,21,-9,32,hard,2
15205,25/05/24,2,-46,412,75,-102,-28,100,hard,hard
15206,25/05/24,2,475,289,-23,-25,42,55,hard,hard
15207,25/05/24,2,486,60,-65,-4,-53,16,2,medium
15208,25/05/24,2,67,202,-113,28,6,93,medium,hard
15209,25/05/24,2,460,-21,187,-6,-15,111,medium,2
15210,25/05/24,1,426,14,-196,-73,-46,107,2,hard
15211,25/05/24,1,123,-140,-199,51,0,95,2,hard
15212,25/05/24,2,377,-136,222,-27,-40,46,2,hard
15213,25/05/24,1,98,406,177,-93,-2,51,2,hard
15214,25/05/24,2,60,228,-9,27,18,33,2,medium
15215,25/05/24,2,-25,159,-36,-33,11,93,hard,2
15216,25/05/24,2,379,169,-4,-70,3,52,hard,2
15217,25/05/24,1,176,-155,-116,-100,-28,119,hard,2
15218,25/05/24,2,305,-118,26,-20,-17,24,2,2
15219,25/05/24,2,-16,153,-116,-101,-3,75,2,2
15220,25/05/24,2,62,32,-130,1,28,113,soft,2
15221,25/05/24,1,170,-35,-190,30,-31,115,hard,2
15222,25/05/24,1,129,-189,-13,-109,4,74,hard,2
15223,25/05/24,2,137,390,-118,11,-35,47,medium,soft
15224,25/05/24,2,496,-93,224,8,43,76,medium,soft
15225,25/05/24,2,531,258,72,-22,22,36,medium,soft
15226,25/05/24,1,-56,-13,-119,-29,39,15,medium,soft
15227,25/05/24,1,81,64,52,-73,-28,107,medium,soft
15228,25/05/24,2,-86,433,-75,49,23,92,medium,soft
15229,25/05/24,1,-116,438,-177,42,18,113,medium,hard
15230,25/05/24,2,290,277,-20,-75,-6,5,medium,soft
15231,25/05/24,1,305,-19,110,-93,11,105,medium,soft
15232,25/05/24,2,-116,-128,44,-93,40,70,medium,2
15233,25/05/24,2,262,-138,-240,-62,-24,66,medium,hard
15234,25/05/24,2,578,396,43,-97,-19,1,medium,hard
15235,25/05/24,1,113,429,38,-56,4,112,2,2
15236,25/05/24,2,-99,238,115,-93,-31,31,2,2
15237,25/05/24,2,449,-30,-58,-55,42,42,2,hard
15238,25/05/24,1,113,187,-87,-93,44,83,2,soft
15239,25/05/24,2,453,100,-225,-88,-40,41,2,soft
15240,25/05/24,1,482,-208,105,-124,20,97,2,soft
15241,25/05/24,1,569,11,-246,-84,-2,68,2,soft
15242,25/05/24,1,375,-174,-155,-20,10,26,2,soft
15243,25/05/24,1,50,310,191,-20,1,85,2,soft
15244,25/05/24,1,601,53,142,46,18,4,2,soft
15245,25/05/24,1,-137,39,168,30,-52,71,2,hard
15246,25/05/24,1,301,382,-197,24,-36,112,2,soft
15247,25/05/24,1,614,96,192,-85,6,61,2,soft
15248,25/05/24,2,289,147,-252,48,-53,112,2,hard
15249,25/05/24,1,333,106,194,-61,-53,98,2,soft
15250,25/05/24,1,243,355,-111,-53,19,31,2,soft
15251,25/05/24,1,382,-120,226,-104,-6,71,2,hard
15252,25/05/24,2,404,-109,-199,-79,-45,65,2,soft
15253,25/05/24,2,81,480,135,6,22,76,2,hard
15254,25/05/24,2,-13,-83,-246,-15,34,20,medium,soft
15255,25/05/24,2,315,414,26,-7,34,50,medium,soft
15256,25/05/24,1,615,249,-148,-59,-36,72,medium,hard
15257,25/05/24,1,396,288,127,21,-40,74,medium,soft
15258,25/05/24,2,43,350,-232,-47,-41,7,medium,soft
15259,25/05/24,1,-17,-83,-144,13,-29,93,medium,soft
15260,25/05/24,2,220,349,85,-108,10,47,medium,soft
15261,25/05/24,1,387,269,-44,47,7,3,medium,soft
15262,25/05/24,2,200,-130,150,7,39,40,medium,soft
15263,25/05/24,2,131,448,2,-77,41,48,medium,soft
15264,25/05/24,2,321,386,-145,-121,-42,19,medium,soft
15265,25/05/24,2,477,370,-216,-5,-36,82,medium,soft
15266,25/05/24,1,-7,284,40,27,44,112,medium,soft
15267,25/05/24,1,358,179,16,-24,-43,119,2,medium
15268,25/05/24,2,535,242,-29,6,11,50,2,medium
15269,25/05/24,2,269,-197,44,-115,-25,83,2,hard
15270,25/05/24,1,304,163,-156,-57,31,76,2,medium
15271,25/05/24,2,114,311,44,-20,43,83,2,hard
15272,25/05/24,2,448,-14,14,14,34,45,hard,medium
15273,25/05/24,1,262,269,112,47,-43,52,hard,hard
15274,25/05/24,1,158,-191,1,46,-33,51,2,hard
15275,25/05/24,2,466,418,-36,46,-42,88,2,hard
15276,25/05/24,1,167,225,-109,-73,-11,70,2,hard
15277,25/05/24,2,313,286,56,0,11,91,2,hard
15278,25/05/24,2,541,14,98,-56,41,65,2,hard
15279,25/05/24,1,341,207,-101,-8,-15,43,2,hard
15280,25/05/24,2,133,476,67,-16,28,83,2,hard
15281,25/05/24,2,185,-188,-175,-42,34,99,2,hard
15282,25/05/24,1,-100,340,121,-26,19,62,2,hard
15283,25/05/24,2,415,226,-83,-4,14,86,2,hard
15284,25/05/24,1,148,416,80,-114,35,56,2,hard
15285,25/05/24,2,-142,289,224,-19,-54,7,2,hard
15286,25/05/24,2,453,343,55,-28,-46,54,2,hard
15287,25/05/24,1,582,23,142,-32,-27,107,2,hard
15288,25/05/24,1,231,358,-246,-82,-30,53,medium,hard
15289,25/05/24,1,109,77,-188,-88,-27,47,medium,hard
15290,25/05/24,1,310,251,43,-58,26,78,medium,hard
15291,25/05/24,1,-113,118,-105,26,-9,110,medium,hard
15292,25/05/24,2,253,308,-51,-62,12,19,medium,hard
15293,25/05/24,2,-78,324,-125,33,25,6,medium,hard
15294,25/05/24,2,273,196,167,-3,19,30,medium,hard
15295,25/05/24,1,49,441,167,-10,-24,113,medium,hard
15296,25/05/24,2,591,431,147,-52,-18,117,medium,2
15297,25/05/24,1,241,71,74,-80,-22,51,medium,2
15298,25/05/24,1,363,202,53,20,-45,86,medium,2
15299,25/05/24,2,588,210,-250,-76,-20,9,medium,2
15300,25/05/24,2,353,272,-128,-109,-35,14,medium,2
15301,25/05/24,1,307,-180,157,-83,10,39,soft,hard
15302,25/05/24,1,19,341,159,-12,-47,20,soft,hard
15303,25/05/24,1,-125,328,-105,47,-32,40,medium,hard
15304,25/05/24,2,18,-10,-177,27,14,61,2,2
15305,25/05/24,2,446,308,-168,-97,-32,82,2,2
15306,25/05/24,1,610,473,-27,-96,-38,31,2,2
15307,25/05/24,2,-102,-128,34,-121,-17,9,2,2
15308,25/05/24,2,204,174,-125,-29,-9,50,2,2
15309,25/05/24,2,334,405,111,-70,-9,50,2,2
15310,25/05/24,2,186,291,-44,-97,18,92,medium,2
15311,25/05/24,1,425,6,-128,17,-16,117,medium,2
15312,25/05/24,1,300,136,153,-124,16,38,2,2
15313,25/05/24,1,516,352,61,-108,20,37,2,2
15314,25/05/24,1,114,204,99,20,25,66,2,hard
15315,25/05/24,2,309,65,145,15,10,82,2,2
15316,25/05/24,1,53,-33,6,-58,-30,14,2,2
15317,25/05/24,2,84,272,38,-27,-4,84,2,2
15318,25/05/24,2,32,48,-31,35,41,27,2,2
15319,25/05/24,1,574,111,-92,-87,39,109,2,2
15320,25/05/24,1,239,-71,227,-82,-1,113,2,2
15321,25/05/24,1,-42,323,-99,-92,6,8,2,2
15322,25/05/24,1,-73,-175,99,-102,14,54,2,2
15323,25/05/24,1,194,357,123,-20,-25,28,2,2
15324,25/05/24,1,318,121,-100,-39,-50,111,medium,medium
15325,25/05/24,2,406,240,37,-125,-47,39,medium,medium
15326,25/05/24,2,541,86,-132,-38,32,5,medium,medium
15327,25/05/24,2,345,420,17,1,-5,96,medium,medium
15328,25/05/24,2,127,468,103,-113,38,37,hard,medium
15329,25/05/24,1,11,474,-136,43,8,20,hard,medium
15330,25/05/24,2,341,287,-41,-52,-34,66,hard,medium
15331,25/05/24,2,-17,221,-83,1,-43,52,2,hard
15332,25/05/24,1,183,-171,-126,47,-2,104,2,2
15333,25/05/24,2,-57,200,-72,-115,-43,111,2,hard
15334,25/05/24,2,179,348,-137,-40,-11,28,hard,hard
15335,25/05/24,1,362,-128,23,-106,-33,117,soft,hard
15336,25/05/24,1,250,-65,166,39,18,49,hard,hard
15337,25/05/24,2,-77,364,-148,-95,-31,5,hard,hard
15338,25/05/24,1,120,112,-217,44,31,92,hard,hard
15339,25/05/24,1,274,420,-244,-103,-13,68,hard,hard
15340,25/05/24,1,-136,-230,-211,16,41,25,hard,hard
15341,25/05/24,1,86,239,-158,-45,-47,107,hard,hard
15342,25/05/24,1,94,-147,198,33,15,94,hard,hard
15343,25/05/24,1,444,-119,-192,-15,-55,83,hard,hard
15344,25/05/24,2,379,448,-32,39,9,88,hard,2
15345,25/05/24,2,363,23,168,-92,-5,35,soft,hard
15346,25/05/24,1,142,135,-62,-63,-16,63,soft,2
15347,25/05/24,1,-31,269,-252,9,24,44,medium,2
15348,25/05/24,2,603,212,88,-123,-31,96,medium,2
15349,25/05/24,1,542,310,-120,-29,-31,44,medium,hard
15350,25/05/24,1,225,-123,-28,50,40,79,medium,hard
15351,25/05/24,2,555,417,175,-42,0,116,medium,hard
15352,25/05/24,1,572,314,204,30,20,109,medium,hard
15353,25/05/24,2,-121,56,-143,-128,-18,66,2,hard
15354,25/05/24,2,242,427,116,-81,-21,49,2,hard
15355,25/05/24,1,194,-170,72,-38,10,78,2,hard
15356,25/05/24,2,180,228,-231,-40,40,19,2,2
15357,25/05/24,1,401,416,-46,-29,-29,51,medium,hard
15358,25/05/24,2,501,268,-28,8,-40,55,medium,hard
15359,25/05/24,1,5,-204,-6,-35,-20,62,medium,hard
15360,25/05/24,1,321,57,91,-76,25,79,medium,hard
15361,25/05/24,2,-64,-80,11,-54,-18,111,medium,hard
15362,25/05/24,1,242,305,92,-71,41,47,medium,hard
15363,25/05/24,2,40,479,-83,-32,15,17,medium,hard
15364,25/05/24,2,230,-224,-104,4,-16,65,medium,hard
15365,25/05/24,1,228,-192,-28,-107,34,25,medium,hard
15366,25/05/24,1,441,-203,4,27,-39,81,medium,hard
15367,25/05/24,2,211,-111,14,-69,-19,27,medium,hard
15368,25/05/24,1,-26,416,-88,0,-3,5,medium,hard
15369,25/05/24,2,193,336,-68,51,9,60,medium,hard
15370,25/05/24,1,389,314,125,-93,12,60,medium,hard
15371,25/05/24,1,617,-80,80,-100,27,93,medium,hard
15372,25/05/24,2,294,-228,88,9,-54,52,medium,hard
15373,25/05/24,2,281,161,191,35,-24,71,medium,hard
